,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
145,Mazda,CX-90 PHEV,2024,59625.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,2.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Black,All-wheel Drive
146,Mercedes-Benz,EQS 450,2024,109545.0,c,0.0,Electric,10.0,1-Speed Automatic,Base 4MATIC,SUV,4.0,Black,Black,All-wheel Drive
147,Dodge,Hornet,2024,35480.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,0.0,Automatic,Hornet Gt Awd,SUV,4.0,Hot Tamale,Black,All-wheel Drive
148,Jeep,Compass,2024,31200.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,8-Speed Automatic,Latitude,SUV,4.0,Silver Zynith,Black,Four-wheel Drive
149,Jeep,Wrangler 4xe,2024,54835.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,11.0,8-Speed A/T,Sport S,SUV,4.0,Silver Zynith Clearcoat,Black,Four-wheel Drive
150,Jeep,Grand Cherokee,2024,52115.0,24V MPFI DOHC,6.0,Gasoline,13.0,8-Speed Automatic,Limited,SUV,4.0,Metallic,Beige / Black,Four-wheel Drive
151,Volkswagen,Taos,2024,32011.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,11.0,8-speed automatic,1.5T SE,SUV,4.0,Pure White,Black,Front-wheel Drive
152,RAM,ProMaster 3500,2024,53099.0,24V MPFI DOHC,6.0,Gasoline,30.0,9-Speed Automatic,High Roof,Cargo Van,3.0,Bright White Clearcoat,Black,Front-wheel Drive
153,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
154,Volkswagen,Taos,2024,30383.0,16V GDI DOHC Turbo,4.0,Gasoline,13.0,8-Speed Automatic,1.5T SE,SUV,4.0,Pure Gray W/Black Roof,Black,Front-wheel Drive
155,Cadillac,XT5,2024,46890.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,9-Speed Automatic,Luxury,SUV,4.0,Crystal White Tri-Coat,Jet Black,Front-wheel Drive
156,Jeep,Grand Cherokee,2024,37729.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,Laredo,SUV,4.0,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
157,Jeep,Wrangler 4xe,2024,53535.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,4.0,8-Speed Automatic,Sport,SUV,4.0,Anvil Clearcoat,Black,Four-wheel Drive
158,Dodge,Charger,2023,37490.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,SXT,Sedan,4.0,Green,Black,Rear-wheel Drive
159,Dodge,Hornet,2024,44600.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T Plus,SUV,4.0,Blue,Black,All-wheel Drive
160,Dodge,Durango,2024,45038.0,24V MPFI DOHC,6.0,Gasoline,5.0,8-Speed Automatic,GT,SUV,4.0,Vapor Gray,Black,All-wheel Drive
161,Acura,MDX,2024,56155.0,24V GDI SOHC,6.0,Gasoline,3.0,10-Speed Automatic,Technology,SUV,4.0,White,Black,All-wheel Drive
162,Jeep,Wrangler,2024,60972.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,12.0,Automatic,Rubicon,SUV,4.0,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
163,Jeep,Gladiator,2023,53796.0,24V MPFI DOHC,6.0,Gasoline,0.0,8-Speed Automatic,Rubicon,Pickup Truck,4.0,High Velocity Clearcoat,Black,Four-wheel Drive
164,Dodge,Hornet,2024,41497.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,11.0,6-Speed Automatic,R/T EAWD,SUV,4.0,Hot Tamale,Black,All-wheel Drive
165,Volkswagen,Taos,2024,25311.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,7-Speed DSGA? Automatic w/ 4MO,1.5T S,SUV,4.0,Pyrite Silver Metallic,Black,All-wheel Drive
166,Dodge,Charger,2023,35913.0,24V MPFI DOHC,6.0,Gasoline,15.0,8-Speed Automatic,SXT,Sedan,4.0,Blue,Black,Rear-wheel Drive
167,INFINITI,QX50,2024,48350.0,"o 2L I-4 port/direct injection, DOHC, variable valve cont",4.0,Gasoline,3.0,Variable,LUXE,SUV,4.0,Slate Gray,Pebble Gray,Front-wheel Drive
168,Nissan,Versa,2024,21000.0,16V MPFI DOHC,4.0,Gasoline,9.0,Automatic CVT,1.6 SV,Sedan,4.0,Aspen White,Graphite,Front-wheel Drive
169,GMC,Savana 2500,2024,44620.0,"6 gasoline direct injection, variable valve control, regu",6.0,Gasoline,12.0,Automatic,Work Van,Cargo Van,3.0,SILVER,Black,Rear-wheel Drive
170,Mercedes-Benz,AMG GLE 53,2024,90995.0,24V GDI DOHC Turbo,6.0,Gasoline,10.0,9-Speed Automatic,Base,SUV,4.0,Blue,Black,All-wheel Drive
171,Mazda,CX-90 PHEV,2024,56079.0,16V GDI DOHC Hybrid,4.0,Hybrid,0.0,8-Speed Automatic,Premium,SUV,4.0,Rhodium White Metallic,Black,All-wheel Drive
172,Ford,F-350,2024,52263.0,"8 variable valve control, regular unleaded, engine with 4",8.0,Gasoline,10.0,10-Speed Automatic,XL,Pickup Truck,2.0,Race Red,Medium Earth Gray,Four-wheel Drive
173,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,29.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
174,Dodge,Hornet,2024,42991.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,14.0,6-Speed Automatic,R/T,SUV,4.0,HOT TAMALE,Black,All-wheel Drive
175,Jeep,Grand Cherokee 4xe,2024,54910.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,8-Speed Automatic,Trailhawk,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive
176,Audi,A5 Sportback,2024,56105.0,16V GDI DOHC Turbo,4.0,Gasoline,12.0,7-Speed Automatic with Auto-Shift,S line Premium Plus,Hatchback,4.0,Navarra Blue Metallic,Black,All-wheel Drive
177,Lincoln,Nautilus,2024,64370.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,8-Speed Automatic,Reserve,SUV,4.0,Gray Metallic,Black Onyx,All-wheel Drive
178,Dodge,Durango,2023,44790.0,24V MPFI DOHC,6.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
179,Chevrolet,Trailblazer,2024,32580.0,"1.3L I-3 gasoline direct injection, DOHC, variable valve",3.0,Gasoline,0.0,9-Speed Automatic,RS,SUV,4.0,Crimson Metallic,Jet Black w/Red Accents,All-wheel Drive
180,BMW,i4 Gran Coupe,2024,69685.0,c,0.0,Electric,5.0,1-Speed Automatic,eDrive40,Hatchback,4.0,Black,Tacora Red,Rear-wheel Drive
181,Hyundai,Santa Cruz,2024,34330.0,16V PDI DOHC,4.0,Gasoline,11.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Atlas,Gray,All-wheel Drive
182,Dodge,Hornet,2024,37430.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,9.0,9-Speed A/T,GT AWD,SUV,4.0,Blu Bayou,Black,All-wheel Drive
183,Hyundai,Santa Cruz,2024,42015.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Blue Stone,Black,All-wheel Drive
184,Hyundai,Santa Cruz,2024,32925.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Blue Stone,Black,All-wheel Drive
185,Jeep,Wrangler 4xe,2024,57870.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Sahara,SUV,4.0,Pearlcoat,Black,Four-wheel Drive
186,Jeep,Compass,2024,28265.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,8-Speed Automatic,Latitude,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
187,Volkswagen,Taos,2024,30618.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4.0,Pure White,Gray,All-wheel Drive
188,Ford,Escape,2024,31985.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,2.0,8-Speed Automatic,Active,SUV,4.0,Carbonized Gray Metallic,Ebony Black,Front-wheel Drive
189,Ford,Bronco Sport,2024,35210.0,oBoost,3.0,Gasoline,0.0,8-Speed Automatic,Outer Banks,SUV,4.0,Shadow Black,Ebony/Roast,Four-wheel Drive
190,Hyundai,Santa Fe,2024,42455.0,Turbo DOHC,4.0,Gasoline,1.0,Automatic,XRT,SUV,4.0,Shimmering Silver,Black,All-wheel Drive
191,Hyundai,IONIQ 6,2023,51820.0,c,0.0,Electric,12.0,1-Speed Automatic,SEL,Sedan,4.0,Gold,Gray,All-wheel Drive
192,Hyundai,IONIQ 5,2024,49795.0,c,0.0,Electric,4.0,1-Speed Automatic,SEL,SUV,4.0,Atlas,Gray,Rear-wheel Drive
193,Jeep,Compass,2024,31721.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
194,Dodge,Durango,2024,44852.0,24V MPFI DOHC,6.0,Gasoline,13.0,8-Speed Automatic,GT,SUV,4.0,Vapor Gray,Black,All-wheel Drive
195,Dodge,Hornet,2024,32485.0,">

    
    <dt>VIN</dt>
     ZACNDFAN0R3A12168",4.0,Gasoline,48.0,9 Spd Automatic,GT AWD,SUV,4.0,Blu Bayou,Black,All-wheel Drive
196,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,34.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
197,Jeep,Grand Cherokee L,2024,39370.0,24V VVT,6.0,Gasoline,0.0,8-Speed Automatic,Laredo,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
198,Dodge,Hornet,2024,45844.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,1.0,6-Speed Automatic,R/T,SUV,4.0,Gray,Black,All-wheel Drive
199,Jeep,Wagoneer L,2024,78543.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,16.0,8-Speed Automatic,Series II,SUV,4.0,Riverrock Green,Global Black,Four-wheel Drive
200,Hyundai,Elantra HEV,2024,27080.0,".6L I-4 gasoline direct injection, DOHC, D-CVVT variable",4.0,Hybrid,13.0,Automatic,Blue,Sedan,4.0,Serenity White,Medium Gray,Front-wheel Drive
201,RAM,3500,2024,83940.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,6.0,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Patriot Blue Pearlcoat,Black,Four-wheel Drive
202,Volkswagen,Atlas Cross Sport,2024,48541.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,2.0T SEL R-Line,SUV,4.0,Silver Bird Metallic,Mauro Brown,All-wheel Drive
203,RAM,3500,2024,81036.0,"High Output 6.7L I-6 diesel direct injection, VVT interc",6.0,Diesel,0.0,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,White,Black,Four-wheel Drive
204,Mazda,CX-90 PHEV,2024,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,8.0,Automatic,Premium,SUV,4.0,Soul,Black,All-wheel Drive
205,RAM,3500,2024,67562.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,13.0,Automatic,Tradesman/SLT/Laramie/Limited,Pickup Truck,4.0,White,Black Interior Color,Four-wheel Drive
206,Mazda,CX-90 PHEV,2024,58399.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,Premium Plus,SUV,4.0,Rhodium White Premium,Black,All-wheel Drive
207,Lexus,RX 500h,2024,73270.0,16V PDI DOHC Turbo Hybrid,4.0,Hybrid,21.0,6-Speed Automatic,F SPORT PERFORMANCE,SUV,4.0,Caviar,Black,All-wheel Drive
208,RAM,3500,2024,89040.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,5.0,Aisin 6-Speed Automatic,Laramie Mega Cab 4x4 6&#39;4&#39; Box,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive
209,Hyundai,IONIQ 5,2024,52905.0,c,0.0,Electric,12.0,1-Speed Automatic,SEL,SUV,4.0,Blue,Black,All-wheel Drive
210,Ford,Mustang Mach-E,2024,46920.0,c,0.0,Electric,10.0,1-Speed Automatic,Premium,SUV,4.0,Shadow Black,Black Onyx,All-wheel Drive
211,Chevrolet,Silverado 1500,2024,65175.0,24V DDI DOHC Turbo Diesel,6.0,Diesel,0.0,Automatic,LT Trail Boss,Pickup Truck,4.0,Slate Gray Metallic,Jet Black,Four-wheel Drive
212,Nissan,Versa,2024,20389.0,16V MPFI DOHC,4.0,Gasoline,11.0,Automatic CVT,1.6 SR,Sedan,4.0,Gun Metallic,Gray,Front-wheel Drive
213,Mazda,CX-90 PHEV,2024,50599.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,Preferred,SUV,4.0,Rhodium White Premium,Greige,All-wheel Drive
214,Ford,Mustang Mach-E,2023,46935.0,c,0.0,Electric,11.0,1-Speed Automatic,GT,SUV,4.0,Black,Black,All-wheel Drive
215,Hyundai,Santa Fe,2024,38100.0,Turbo DOHC,4.0,Gasoline,1.0,Automatic,SE 2.4,SUV,4.0,White,Gray,All-wheel Drive
216,Kia,Sportage,2024,31190.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,EX,SUV,4.0,Glacial White Pearl,Black,Front-wheel Drive
217,Jeep,Wrangler 4xe,2024,50755.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Sport,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
218,Hyundai,IONIQ 5,2024,42201.0,c,0.0,Electric,8.0,Automatic,SEL,SUV,4.0,Gold,Gray,Rear-wheel Drive
219,Honda,Prologue,2024,55800.0,c,4.0,Gasoline,5.0,1-Speed Automatic,TOURING,SUV,4.0,BX,Gray,All-wheel Drive
220,Hyundai,Tucson Hybrid,2024,35404.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SEL Convenience,SUV,4.0,White,Black,All-wheel Drive
221,Hyundai,Tucson Hybrid,2024,35656.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,9.0,6-Speed Automatic,N Line,SUV,4.0,Titanium Gray,Black,All-wheel Drive
222,Jeep,Compass,2024,32660.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,8-Speed Automatic,Latitude,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
223,Hyundai,IONIQ 6,2024,50850.0,;,0.0,Electric,10.0,Automatic,SE,Sedan,4.0,Serenity White,Black,All-wheel Drive
224,Jeep,Wrangler 4xe,2024,61860.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Rubicon,SUV,4.0,Anvil Clearcoat,Black,Four-wheel Drive
225,Volkswagen,Taos,2024,25895.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,7-Speed DSGA? Automatic w/ 4MO,1.5T S,SUV,4.0,Deep Black Pearl Effect,Black,All-wheel Drive
226,Nissan,Kicks,2024,26600.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SR,SUV,4.0,Scarlet Ember Tintcoat,Charcoal,Front-wheel Drive
227,BMW,i5,2024,91825.0,c,0.0,Electric,7.0,1-Speed Automatic,M60,Sedan,4.0,Mineral White,Black,All-wheel Drive
228,Hyundai,Santa Cruz,2024,37325.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Sage Gray,Gray,All-wheel Drive
229,Jeep,Grand Cherokee,2024,52642.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive
230,Jeep,Compass,2024,40235.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,Limited,SUV,4.0,Sting Gray Clearcoat,Black,Four-wheel Drive
231,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,5.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
232,Hyundai,Santa Cruz,2024,42064.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Phantom Black,Black,All-wheel Drive
233,Hyundai,Tucson Hybrid,2024,39832.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,Limited,SUV,4.0,Deep Sea,Black,All-wheel Drive
234,Jeep,Wagoneer,2024,65928.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
235,Dodge,Hornet,2024,41036.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,5.0,6-Speed Automatic,R/T EAWD,SUV,4.0,8 Ball,Black,All-wheel Drive
236,Volkswagen,Taos,2024,33331.0,16V GDI DOHC Turbo,4.0,Gasoline,13.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SEL,SUV,4.0,Pure White,Black,All-wheel Drive
237,Dodge,Hornet,2024,51835.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,33.0,6-Speed Automatic,R/T Plus,SUV,4.0,8 BALL,Black,All-wheel Drive
238,GMC,Terrain,2024,44120.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,0.0,Automatic,Denali,SUV,4.0,Ebony,Jet Blk,All-wheel Drive
239,Hyundai,IONIQ 5,2024,42466.0,c,0.0,Electric,16.0,1-Speed Automatic,SE,SUV,4.0,Atlas,Gray,All-wheel Drive
240,Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,34.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
241,Jeep,Grand Cherokee L,2024,54209.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Limited,SUV,4.0,Metallic,Global Black,Four-wheel Drive
242,RAM,3500,2024,86505.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,49.0,Automatic,Laramie,Pickup Truck,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
243,Dodge,Hornet,2024,48595.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4.0,8 Ball,Black,All-wheel Drive
244,Mazda,MX-5 Miata RF,2023,38040.0,16V GDI DOHC,4.0,Gasoline,3.0,6-Speed Automatic,Grand Touring,Convertible,2.0,Snowflake White Pearl,Black,Rear-wheel Drive
245,Acura,MDX,2024,52950.0,24V GDI SOHC,6.0,Gasoline,3.0,10-Speed Automatic,Base,SUV,4.0,Gray,Black,All-wheel Drive
246,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,21.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
247,Jeep,Grand Cherokee L,2024,52567.0,OHV,6.0,Gasoline,246.0,8-Speed Automatic,Limited,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
248,Dodge,Durango,2024,50202.99,16V MPFI OHV,8.0,Gasoline,28.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
249,Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,33.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
250,Jeep,Wagoneer,2024,87488.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,22.0,8-Speed Automatic,Series II,SUV,4.0,Riverrock Green,Global Black,Four-wheel Drive
251,Hyundai,IONIQ 5,2024,43904.0,c,0.0,Electric,6.0,1-Speed Automatic,SE,SUV,4.0,Blue,Gray,All-wheel Drive
252,Chevrolet,Blazer EV,2024,55090.0,c,0.0,Electric,9.0,1-Speed Automatic,RS,SUV,4.0,Radiant Red,Black,All-wheel Drive
253,Mercedes-Benz,EQS 450,2024,110395.0,c,0.0,Electric,5.0,Automatic,Base 4MATIC,Sedan,4.0,Obsidian Black Metallic,Black,All-wheel Drive
254,Jeep,Grand Cherokee,2024,44737.0,OHV,6.0,Gasoline,6.0,8-Speed Automatic,Laredo,SUV,4.0,Metallic,Global Black,Four-wheel Drive
255,Volkswagen,ID.4,2024,41693.0,"dd>

    
    <dt>VIN</dt>
     1V2BMPE85RC003636",0.0,Electric,0.0,62 kWh battery,Standard,SUV,4.0,Deep Black Pearl Effect,Nutmeg,Rear-wheel Drive
256,Hyundai,Santa Cruz,2024,41995.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Sage Gray,Black,All-wheel Drive
257,Honda,CR-V,2024,38855.0,"gasoline direct injection, DOHC, i-VTEC variable valve co",4.0,Hybrid,6.0,Automatic,Hybrid Sport-L,SUV,4.0,Still Night Pearl,Black,Front-wheel Drive
258,Jeep,Grand Cherokee 4xe,2024,58909.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,34.0,Automatic,Trailhawk,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
259,RAM,2500,2024,65350.0,16V MPFI OHV,8.0,Gasoline,0.0,8-Speed Automatic,Big Horn,Pickup Truck,4.0,Patriot Blue Pearlcoat,Black,Four-wheel Drive
260,Jeep,Grand Cherokee L,2024,49411.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,6.0,Automatic,Altitude,SUV,4.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
261,Jeep,Wagoneer,2024,72908.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,5.0,8-Speed Automatic,Series II,SUV,4.0,Diamond Black,Black,Four-wheel Drive
262,Jeep,Compass,2023,37105.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,8-Speed Automatic,Trailhawk,SUV,4.0,Granite Crystal Clearcoat Metallic,Ruby Red,Four-wheel Drive
263,Dodge,Hornet,2024,50590.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,R/T Plus,SUV,4.0,8 BALL,Black,All-wheel Drive
264,Chevrolet,Silverado 2500,2024,70190.0,"6.6L V-8 diesel direct injection, intercooled turbo, die",8.0,Diesel,5.0,Automatic,LT,Pickup Truck,4.0,Dark Ash Metallic,Gideon/Very Dark Atmosphere,Four-wheel Drive
265,Chevrolet,Equinox,2024,25515.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,5.0,6-Speed Automatic Electronic with Overdrive,LS,SUV,4.0,Mosaic Black Metallic,Medium Ash Gray,Front-wheel Drive
266,Jeep,Wrangler,2024,59542.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,Rubicon,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
267,RAM,ProMaster 2500,2024,53445.0,24V MPFI DOHC,6.0,Gasoline,6.0,9-Speed Automatic,High Roof,Cargo Van,3.0,Bright Silver Clearcoat Metallic,Black,Front-wheel Drive
268,RAM,2500,2024,79675.0,24V DDI OHV Turbo Diesel,6.0,Diesel,17.0,6-Speed Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive
269,GMC,Sierra 3500,2024,87075.0,der,8.0,Diesel (B20 capable),9.0,10-Speed Shiftable Automatic,SLT,Pickup Truck,4.0,Sterling Metallic,Dark Walnut / Slate,Four-wheel Drive
270,Ford,Escape,2024,34799.0,12V PDI DOHC Turbo,3.0,Gasoline,3.0,8-Speed Automatic,Active,SUV,4.0,Carbonized Gray Metallic,Ebony,All-wheel Drive
271,RAM,2500,2024,67125.0,24V DDI OHV Turbo Diesel,6.0,Diesel,5.0,6-Speed Automatic,Laramie,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
272,Jeep,Grand Cherokee L,2024,46721.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Laredo,SUV,4.0,Metallic,Global Black,Four-wheel Drive
273,Kia,EV6,2024,43348.0,c,0.0,Electric,16.0,Automatic,Wind,SUV,4.0,Blue,Black,All-wheel Drive
274,Jeep,Grand Cherokee 4xe,2024,56119.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,8-Speed Automatic,Base,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
275,Volkswagen,Taos,2024,28193.0,16V GDI DOHC Turbo,4.0,Gasoline,4.0,8-Speed Automatic,1.5T SE,SUV,4.0,Deep Black Pearl Effect,Black,Front-wheel Drive
276,Mazda,CX-90 PHEV,2024,58949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,26.0,Automatic,Premium Plus,SUV,4.0,Artisan Red Premium,Black,All-wheel Drive
277,Mazda,CX-90 PHEV,2024,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,9.0,Automatic,Premium,SUV,4.0,Artisan Red Premium,Black,All-wheel Drive
278,Mazda,CX-90 PHEV,2024,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,9.0,Automatic,Premium,SUV,4.0,Red,Greige,All-wheel Drive
279,Subaru,Legacy,2024,31042.0,16V GDI DOHC,4.0,Gasoline,5.0,Automatic CVT,Premium,Sedan,4.0,Ice Silver Metallic,Gray,All-wheel Drive
280,Dodge,Hornet,2024,34000.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,4440.0,9-speed automatic,GT AWD,SUV,4.0,Acapulco Gold,Black,All-wheel Drive
281,Mazda,CX-90 PHEV,2024,54449.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,10.0,Automatic,Premium,SUV,4.0,Sonic,Greige,All-wheel Drive
282,Ford,F-350,2024,77885.0,16V MPFI OHV,8.0,Gasoline,105.0,10-Speed Automatic,Lariat Super Duty,Pickup Truck,4.0,Black,Black Onyx,Four-wheel Drive
283,Chrysler,300,2023,50202.99,24V MPFI DOHC,6.0,Gasoline,10.0,8-Speed Automatic,Touring,Sedan,4.0,Velvet Red Pearlcoat,Black,Rear-wheel Drive
284,Jeep,Compass,2024,31535.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Silver Zynith,Black,Four-wheel Drive
285,Mazda,CX-90 PHEV,2024,50349.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,37.0,Automatic,Preferred,SUV,4.0,Jet Black Mica,Black,All-wheel Drive
286,Acura,MDX,2024,56345.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,Technology,SUV,4.0,Gray,Black,Front-wheel Drive
