,make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
165,Dodge,Charger,2023,35913.0,24V MPFI DOHC,6.0,Gasoline,15.0,8-Speed Automatic,SXT,Sedan,4.0,Blue,Black,Rear-wheel Drive
166,INFINITI,QX50,2024,48350.0,"o 2L I-4 port/direct injection, DOHC, variable valve cont",4.0,Gasoline,3.0,Variable,LUXE,SUV,4.0,Slate Gray,Pebble Gray,Front-wheel Drive
167,Nissan,Versa,2024,21000.0,16V MPFI DOHC,4.0,Gasoline,9.0,Automatic CVT,1.6 SV,Sedan,4.0,Aspen White,Graphite,Front-wheel Drive
168,GMC,Savana 2500,2024,44620.0,"6 gasoline direct injection, variable valve control, regu",6.0,Gasoline,12.0,Automatic,Work Van,Cargo Van,3.0,SILVER,Black,Rear-wheel Drive
169,Mercedes-Benz,AMG GLE 53,2024,90995.0,24V GDI DOHC Turbo,6.0,Gasoline,10.0,9-Speed Automatic,Base,SUV,4.0,Blue,Black,All-wheel Drive
170,Mazda,CX-90 PHEV,2024,56079.0,16V GDI DOHC Hybrid,4.0,Hybrid,0.0,8-Speed Automatic,Premium,SUV,4.0,Rhodium White Metallic,Black,All-wheel Drive
171,Ford,F-350,2024,52263.0,"8 variable valve control, regular unleaded, engine with 4",8.0,Gasoline,10.0,10-Speed Automatic,XL,Pickup Truck,2.0,Race Red,Medium Earth Gray,Four-wheel Drive
173,Dodge,Hornet,2024,42991.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,14.0,6-Speed Automatic,R/T,SUV,4.0,HOT TAMALE,Black,All-wheel Drive
174,Jeep,Grand Cherokee 4xe,2024,54910.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,8-Speed Automatic,Trailhawk,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive
175,Audi,A5 Sportback,2024,56105.0,16V GDI DOHC Turbo,4.0,Gasoline,12.0,7-Speed Automatic with Auto-Shift,S line Premium Plus,Hatchback,4.0,Navarra Blue Metallic,Black,All-wheel Drive
176,Lincoln,Nautilus,2024,64370.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,8-Speed Automatic,Reserve,SUV,4.0,Gray Metallic,Black Onyx,All-wheel Drive
178,Chevrolet,Trailblazer,2024,32580.0,"1.3L I-3 gasoline direct injection, DOHC, variable valve",3.0,Gasoline,0.0,9-Speed Automatic,RS,SUV,4.0,Crimson Metallic,Jet Black w/Red Accents,All-wheel Drive
179,BMW,i4 Gran Coupe,2024,69685.0,c,0.0,Electric,5.0,1-Speed Automatic,eDrive40,Hatchback,4.0,Black,Tacora Red,Rear-wheel Drive
180,Hyundai,Santa Cruz,2024,34330.0,16V PDI DOHC,4.0,Gasoline,11.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Atlas,Gray,All-wheel Drive
181,Dodge,Hornet,2024,37430.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,9.0,9-Speed A/T,GT AWD,SUV,4.0,Blu Bayou,Black,All-wheel Drive
182,Hyundai,Santa Cruz,2024,42015.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Blue Stone,Black,All-wheel Drive
183,Hyundai,Santa Cruz,2024,32925.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Blue Stone,Black,All-wheel Drive
184,Jeep,Wrangler 4xe,2024,57870.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Sahara,SUV,4.0,Pearlcoat,Black,Four-wheel Drive
185,Jeep,Compass,2024,28265.0,16V GDI DOHC Turbo,4.0,Gasoline,11.0,8-Speed Automatic,Latitude,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
186,Volkswagen,Taos,2024,30618.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4.0,Pure White,Gray,All-wheel Drive
187,Ford,Escape,2024,31985.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,2.0,8-Speed Automatic,Active,SUV,4.0,Carbonized Gray Metallic,Ebony Black,Front-wheel Drive
188,Ford,Bronco Sport,2024,35210.0,oBoost,3.0,Gasoline,0.0,8-Speed Automatic,Outer Banks,SUV,4.0,Shadow Black,Ebony/Roast,Four-wheel Drive
189,Hyundai,Santa Fe,2024,42455.0,Turbo DOHC,4.0,Gasoline,1.0,Automatic,XRT,SUV,4.0,Shimmering Silver,Black,All-wheel Drive
190,Hyundai,IONIQ 6,2023,51820.0,c,0.0,Electric,12.0,1-Speed Automatic,SEL,Sedan,4.0,Gold,Gray,All-wheel Drive
191,Hyundai,IONIQ 5,2024,49795.0,c,0.0,Electric,4.0,1-Speed Automatic,SEL,SUV,4.0,Atlas,Gray,Rear-wheel Drive
192,Jeep,Compass,2024,31721.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
193,Dodge,Durango,2024,44852.0,24V MPFI DOHC,6.0,Gasoline,13.0,8-Speed Automatic,GT,SUV,4.0,Vapor Gray,Black,All-wheel Drive
195,Jeep,Grand Cherokee L,2024,39370.0,24V VVT,6.0,Gasoline,0.0,8-Speed Automatic,Laredo,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
196,Dodge,Hornet,2024,45844.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,1.0,6-Speed Automatic,R/T,SUV,4.0,Gray,Black,All-wheel Drive
197,Jeep,Wagoneer L,2024,78543.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,16.0,8-Speed Automatic,Series II,SUV,4.0,Riverrock Green,Global Black,Four-wheel Drive
198,Hyundai,Elantra HEV,2024,27080.0,".6L I-4 gasoline direct injection, DOHC, D-CVVT variable",4.0,Hybrid,13.0,Automatic,Blue,Sedan,4.0,Serenity White,Medium Gray,Front-wheel Drive
199,RAM,3500,2024,83940.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,6.0,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Patriot Blue Pearlcoat,Black,Four-wheel Drive
200,Volkswagen,Atlas Cross Sport,2024,48541.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,2.0T SEL R-Line,SUV,4.0,Silver Bird Metallic,Mauro Brown,All-wheel Drive
201,RAM,3500,2024,81036.0,"High Output 6.7L I-6 diesel direct injection, VVT interc",6.0,Diesel,0.0,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,White,Black,Four-wheel Drive
202,Mazda,CX-90 PHEV,2024,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,8.0,Automatic,Premium,SUV,4.0,Soul,Black,All-wheel Drive
203,RAM,3500,2024,67562.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,13.0,Automatic,Tradesman/SLT/Laramie/Limited,Pickup Truck,4.0,White,Black Interior Color,Four-wheel Drive
204,Mazda,CX-90 PHEV,2024,58399.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,Premium Plus,SUV,4.0,Rhodium White Premium,Black,All-wheel Drive
205,Lexus,RX 500h,2024,73270.0,16V PDI DOHC Turbo Hybrid,4.0,Hybrid,21.0,6-Speed Automatic,F SPORT PERFORMANCE,SUV,4.0,Caviar,Black,All-wheel Drive
206,RAM,3500,2024,89040.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,5.0,Aisin 6-Speed Automatic,Laramie Mega Cab 4x4 6&#39;4&#39; Box,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive
207,Hyundai,IONIQ 5,2024,52905.0,c,0.0,Electric,12.0,1-Speed Automatic,SEL,SUV,4.0,Blue,Black,All-wheel Drive
208,Ford,Mustang Mach-E,2024,46920.0,c,0.0,Electric,10.0,1-Speed Automatic,Premium,SUV,4.0,Shadow Black,Black Onyx,All-wheel Drive
209,Chevrolet,Silverado 1500,2024,65175.0,24V DDI DOHC Turbo Diesel,6.0,Diesel,0.0,Automatic,LT Trail Boss,Pickup Truck,4.0,Slate Gray Metallic,Jet Black,Four-wheel Drive
210,Nissan,Versa,2024,20389.0,16V MPFI DOHC,4.0,Gasoline,11.0,Automatic CVT,1.6 SR,Sedan,4.0,Gun Metallic,Gray,Front-wheel Drive
211,Mazda,CX-90 PHEV,2024,50599.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,4.0,Automatic,Preferred,SUV,4.0,Rhodium White Premium,Greige,All-wheel Drive
212,Ford,Mustang Mach-E,2023,46935.0,c,0.0,Electric,11.0,1-Speed Automatic,GT,SUV,4.0,Black,Black,All-wheel Drive
213,Hyundai,Santa Fe,2024,38100.0,Turbo DOHC,4.0,Gasoline,1.0,Automatic,SE 2.4,SUV,4.0,White,Gray,All-wheel Drive
214,Kia,Sportage,2024,31190.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,EX,SUV,4.0,Glacial White Pearl,Black,Front-wheel Drive
215,Jeep,Wrangler 4xe,2024,50755.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Sport,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
216,Hyundai,IONIQ 5,2024,42201.0,c,0.0,Electric,8.0,Automatic,SEL,SUV,4.0,Gold,Gray,Rear-wheel Drive
217,Honda,Prologue,2024,55800.0,c,4.0,Gasoline,5.0,1-Speed Automatic,TOURING,SUV,4.0,BX,Gray,All-wheel Drive
218,Hyundai,Tucson Hybrid,2024,35404.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,SEL Convenience,SUV,4.0,White,Black,All-wheel Drive
219,Hyundai,Tucson Hybrid,2024,35656.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,9.0,6-Speed Automatic,N Line,SUV,4.0,Titanium Gray,Black,All-wheel Drive
220,Jeep,Compass,2024,32660.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,8-Speed Automatic,Latitude,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
221,Hyundai,IONIQ 6,2024,50850.0,;,0.0,Electric,10.0,Automatic,SE,Sedan,4.0,Serenity White,Black,All-wheel Drive
222,Jeep,Wrangler 4xe,2024,61860.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Rubicon,SUV,4.0,Anvil Clearcoat,Black,Four-wheel Drive
223,Volkswagen,Taos,2024,25895.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,7-Speed DSGA? Automatic w/ 4MO,1.5T S,SUV,4.0,Deep Black Pearl Effect,Black,All-wheel Drive
224,Nissan,Kicks,2024,26600.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SR,SUV,4.0,Scarlet Ember Tintcoat,Charcoal,Front-wheel Drive
225,BMW,i5,2024,91825.0,c,0.0,Electric,7.0,1-Speed Automatic,M60,Sedan,4.0,Mineral White,Black,All-wheel Drive
226,Hyundai,Santa Cruz,2024,37325.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Sage Gray,Gray,All-wheel Drive
227,Jeep,Grand Cherokee,2024,52642.0,24V MPFI DOHC,6.0,Gasoline,6.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive
228,Jeep,Compass,2024,40235.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,Limited,SUV,4.0,Sting Gray Clearcoat,Black,Four-wheel Drive
229,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,5.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
230,Hyundai,Santa Cruz,2024,42064.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Phantom Black,Black,All-wheel Drive
231,Hyundai,Tucson Hybrid,2024,39832.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,Limited,SUV,4.0,Deep Sea,Black,All-wheel Drive
232,Jeep,Wagoneer,2024,65928.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
233,Dodge,Hornet,2024,41036.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,5.0,6-Speed Automatic,R/T EAWD,SUV,4.0,8 Ball,Black,All-wheel Drive
234,Volkswagen,Taos,2024,33331.0,16V GDI DOHC Turbo,4.0,Gasoline,13.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SEL,SUV,4.0,Pure White,Black,All-wheel Drive
236,GMC,Terrain,2024,44120.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,0.0,Automatic,Denali,SUV,4.0,Ebony,Jet Blk,All-wheel Drive
237,Hyundai,IONIQ 5,2024,42466.0,c,0.0,Electric,16.0,1-Speed Automatic,SE,SUV,4.0,Atlas,Gray,All-wheel Drive
239,Jeep,Grand Cherokee L,2024,54209.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Limited,SUV,4.0,Metallic,Global Black,Four-wheel Drive
241,Dodge,Hornet,2024,48595.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,0.0,6-Spd Aisin F21-250 PHEV Auto Trans,Hornet R/T Plus Eawd,SUV,4.0,8 Ball,Black,All-wheel Drive
242,Mazda,MX-5 Miata RF,2023,38040.0,16V GDI DOHC,4.0,Gasoline,3.0,6-Speed Automatic,Grand Touring,Convertible,2.0,Snowflake White Pearl,Black,Rear-wheel Drive
243,Acura,MDX,2024,52950.0,24V GDI SOHC,6.0,Gasoline,3.0,10-Speed Automatic,Base,SUV,4.0,Gray,Black,All-wheel Drive
244,Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,21.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
247,Jeep,Wagoneer,2024,87488.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,22.0,8-Speed Automatic,Series II,SUV,4.0,Riverrock Green,Global Black,Four-wheel Drive
248,Hyundai,IONIQ 5,2024,43904.0,c,0.0,Electric,6.0,1-Speed Automatic,SE,SUV,4.0,Blue,Gray,All-wheel Drive
249,Chevrolet,Blazer EV,2024,55090.0,c,0.0,Electric,9.0,1-Speed Automatic,RS,SUV,4.0,Radiant Red,Black,All-wheel Drive
251,Jeep,Grand Cherokee,2024,44737.0,OHV,6.0,Gasoline,6.0,8-Speed Automatic,Laredo,SUV,4.0,Metallic,Global Black,Four-wheel Drive
252,Hyundai,Santa Cruz,2024,41995.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Sage Gray,Black,All-wheel Drive
253,Honda,CR-V,2024,38855.0,"gasoline direct injection, DOHC, i-VTEC variable valve co",4.0,Hybrid,6.0,Automatic,Hybrid Sport-L,SUV,4.0,Still Night Pearl,Black,Front-wheel Drive
255,RAM,2500,2024,65350.0,16V MPFI OHV,8.0,Gasoline,0.0,8-Speed Automatic,Big Horn,Pickup Truck,4.0,Patriot Blue Pearlcoat,Black,Four-wheel Drive
256,Jeep,Grand Cherokee L,2024,49411.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,6.0,Automatic,Altitude,SUV,4.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
257,Jeep,Wagoneer,2024,72908.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,5.0,8-Speed Automatic,Series II,SUV,4.0,Diamond Black,Black,Four-wheel Drive
258,Jeep,Compass,2023,37105.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,8-Speed Automatic,Trailhawk,SUV,4.0,Granite Crystal Clearcoat Metallic,Ruby Red,Four-wheel Drive
259,Dodge,Hornet,2024,50590.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,R/T Plus,SUV,4.0,8 BALL,Black,All-wheel Drive
260,Chevrolet,Silverado 2500,2024,70190.0,"6.6L V-8 diesel direct injection, intercooled turbo, die",8.0,Diesel,5.0,Automatic,LT,Pickup Truck,4.0,Dark Ash Metallic,Gideon/Very Dark Atmosphere,Four-wheel Drive
261,Chevrolet,Equinox,2024,25515.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,5.0,6-Speed Automatic Electronic with Overdrive,LS,SUV,4.0,Mosaic Black Metallic,Medium Ash Gray,Front-wheel Drive
262,Jeep,Wrangler,2024,59542.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,Rubicon,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
263,RAM,ProMaster 2500,2024,53445.0,24V MPFI DOHC,6.0,Gasoline,6.0,9-Speed Automatic,High Roof,Cargo Van,3.0,Bright Silver Clearcoat Metallic,Black,Front-wheel Drive
264,RAM,2500,2024,79675.0,24V DDI OHV Turbo Diesel,6.0,Diesel,17.0,6-Speed Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive
265,GMC,Sierra 3500,2024,87075.0,der,8.0,Diesel (B20 capable),9.0,10-Speed Shiftable Automatic,SLT,Pickup Truck,4.0,Sterling Metallic,Dark Walnut / Slate,Four-wheel Drive
266,Ford,Escape,2024,34799.0,12V PDI DOHC Turbo,3.0,Gasoline,3.0,8-Speed Automatic,Active,SUV,4.0,Carbonized Gray Metallic,Ebony,All-wheel Drive
267,RAM,2500,2024,67125.0,24V DDI OHV Turbo Diesel,6.0,Diesel,5.0,6-Speed Automatic,Laramie,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
268,Jeep,Grand Cherokee L,2024,46721.0,OHV,6.0,Gasoline,10.0,8-Speed Automatic,Laredo,SUV,4.0,Metallic,Global Black,Four-wheel Drive
269,Kia,EV6,2024,43348.0,c,0.0,Electric,16.0,Automatic,Wind,SUV,4.0,Blue,Black,All-wheel Drive
270,Jeep,Grand Cherokee 4xe,2024,56119.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,8-Speed Automatic,Base,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
271,Volkswagen,Taos,2024,28193.0,16V GDI DOHC Turbo,4.0,Gasoline,4.0,8-Speed Automatic,1.5T SE,SUV,4.0,Deep Black Pearl Effect,Black,Front-wheel Drive
273,Mazda,CX-90 PHEV,2024,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,9.0,Automatic,Premium,SUV,4.0,Artisan Red Premium,Black,All-wheel Drive
274,Mazda,CX-90 PHEV,2024,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,9.0,Automatic,Premium,SUV,4.0,Red,Greige,All-wheel Drive
275,Subaru,Legacy,2024,31042.0,16V GDI DOHC,4.0,Gasoline,5.0,Automatic CVT,Premium,Sedan,4.0,Ice Silver Metallic,Gray,All-wheel Drive
277,Mazda,CX-90 PHEV,2024,54449.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,10.0,Automatic,Premium,SUV,4.0,Sonic,Greige,All-wheel Drive
279,Jeep,Compass,2024,31535.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Silver Zynith,Black,Four-wheel Drive
281,Acura,MDX,2024,56345.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,Technology,SUV,4.0,Gray,Black,Front-wheel Drive
282,BMW,i4 Gran Coupe,2024,73670.0,c,0.0,Electric,5.0,1-Speed Automatic,M50,Hatchback,4.0,White,Tacora Red,All-wheel Drive
283,Mazda,CX-90 PHEV,2024,50675.0,16V GDI DOHC Hybrid,4.0,Hybrid,0.0,8-Speed Automatic,Preferred,SUV,4.0,Rhodium White Metallic,Black,All-wheel Drive
284,RAM,3500,2024,64516.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,14.0,Automatic,Tradesman,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
285,Dodge,Hornet,2024,36480.0,oled Turbo Premium Unleaded I-4 2.0 L/122,4.0,Gasoline,23.0,Automatic,GT,SUV,4.0,Gray Cray,Black,All-wheel Drive
286,Audi,Q8 e-tron,2024,89780.0,c,0.0,Electric,5.0,Automatic,Premium,SUV,4.0,Glacier White Metallic,Black,All-wheel Drive
289,Volkswagen,Jetta,2024,26104.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,9.0,8-Speed Automatic with Tiptronic,1.4T SE,Sedan,4.0,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
290,Dodge,Hornet,2024,42790.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,R/T,SUV,4.0,Blue Steel,Black,All-wheel Drive
293,BMW,M235 Gran Coupe,2024,54545.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,i xDrive,Sedan,4.0,Black Sapphire Metallic,Black,All-wheel Drive
294,RAM,3500,2024,65774.0,24V DDI OHV Turbo Diesel,6.0,Diesel,13.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
295,Nissan,Rogue,2024,34305.0,"o 1.5L I-3 gasoline direct injection, DOHC, CVTCS variabl",3.0,Gasoline,4.0,Automatic,SV,SUV,4.0,Deep Ocean Blue Pearl,Charcoal,All-wheel Drive
296,Dodge,Hornet,2024,44621.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,0.0,6-Speed Automatic,R/T Plus,SUV,4.0,Q BALL,Black,All-wheel Drive
297,Dodge,Hornet,2024,39763.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,0.0,6-Speed Automatic,R/T,SUV,4.0,Gold,Black,All-wheel Drive
298,RAM,3500,2024,67237.0,"High Output 6.7L I-6 diesel direct injection, VVT interc",6.0,Diesel,6.0,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black Interior Color,Four-wheel Drive
299,Honda,CR-V Hybrid,2024,36900.0,16V GDI DOHC Hybrid,4.0,Hybrid,1.0,Automatic CVT,Sport,SUV,4.0,Lunar Silver Metallic,Black,All-wheel Drive
302,Audi,Q8 e-tron,2024,84465.0,c,0.0,Electric,5.0,Automatic,Premium,SUV,4.0,Glacier White Metallic,Okapi Brown,All-wheel Drive
303,Chevrolet,Silverado 1500,2024,49944.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Radiant Red,Jet Black,Four-wheel Drive
304,Kia,Sportage,2024,32433.0,"4 port/direct injection, DOHC, CVVT variable valve contro",4.0,Gasoline,0.0,8-Speed Automatic,S,SUV,4.0,White Pearl,Black,All-wheel Drive
305,Kia,Sportage,2024,33095.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,SX,SUV,4.0,Ebony Black,Black,Front-wheel Drive
306,Kia,Sportage,2024,39990.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,X-Pro Prestige,SUV,4.0,Glacial White Pearl,Black,All-wheel Drive
307,Land Rover,Range Rover Evoque,2024,62145.0,16V GDI DOHC Turbo,4.0,Gasoline,19.0,9-Speed Automatic,Dynamic SE,SUV,4.0,Arroios Grey,Ebony,All-wheel Drive
308,Honda,Odyssey,2024,48364.0,24V GDI SOHC,6.0,Gasoline,4.0,10-Speed Automatic,Elite,Passenger Van,4.0,Lunar Silver Metallic,Gray,Front-wheel Drive
309,RAM,2500,2024,83374.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,5.0,Automatic,Longhorn,Pickup Truck,4.0,Diamond Black Crystal Pearlcoat,Lt Mountain Brown/Brown,Four-wheel Drive
310,Honda,Prologue,2024,56550.0,c,4.0,Gasoline,1.0,1-Speed Automatic,TOURING,SUV,4.0,Gray,Black,All-wheel Drive
311,Chevrolet,Equinox,2024,31222.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,2.0,6-Speed Automatic Electronic with Overdrive,FWD RS,SUV,4.0,Summit White,Jet Black With Red Accents,Front-wheel Drive
312,GMC,Sierra 2500,2024,85845.0,32V DDI OHV Turbo Diesel,8.0,Diesel,2.0,10-Speed Automatic,Denali,Pickup Truck,4.0,White Frost Tri-Coat,Jet Black,Four-wheel Drive
313,Kia,Sportage,2024,30034.0,"4 port/direct injection, DOHC, CVVT variable valve contro",4.0,Gasoline,0.0,8-Speed Automatic,S,SUV,4.0,Gray,Gry Lthette,Front-wheel Drive
315,Audi,Q5 e,2024,69995.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,12.0,7-Speed Automatic S tronic,Premium 55 TFSI e S line quattro S tronic,SUV,4.0,Daytona Gray Pearl,Gray,All-wheel Drive
316,Volkswagen,Jetta,2024,27554.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,7.0,8-Speed Automatic with Tiptronic,1.4T SE,Sedan,4.0,Opal White Pearl,Titan Black,Front-wheel Drive
317,Nissan,Titan,2024,45716.0,"ce 5.6L V-8 gasoline direct injection, DOHC, variable val",8.0,Gasoline,10.0,Automatic,SV,Pickup Truck,4.0,Super Black,Black,Four-wheel Drive
319,Ford,Edge,2024,42715.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,8-Speed Automatic,ST-Line,SUV,4.0,Black,Ebony,All-wheel Drive
320,Hyundai,Santa Cruz,2024,36970.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Atlas,Black,All-wheel Drive
322,Chevrolet,Equinox,2024,30101.0,16V GDI DOHC Turbo,4.0,Gasoline,2.0,6-Speed Automatic,1LT,SUV,4.0,Summit White,Jet Black,All-wheel Drive
323,Jeep,Grand Cherokee 4xe,2024,54899.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,8-Speed Automatic,Base,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
324,Kia,Sportage,2024,32198.0,"4 port/direct injection, DOHC, CVVT variable valve contro",4.0,Gasoline,0.0,8-Speed Automatic,S,SUV,4.0,Ebony,Black,All-wheel Drive
325,Nissan,Titan,2024,54585.0,"ce 5.6L V-8 gasoline direct injection, DOHC, variable val",8.0,Gasoline,10.0,Automatic,SV,Pickup Truck,4.0,Glacier White,Black,Four-wheel Drive
326,Jeep,Compass,2024,35999.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive
327,Hyundai,Tucson Hybrid,2024,36882.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,6-Speed Automatic,SEL Convenience,SUV,4.0,White Pearl,Gray,All-wheel Drive
330,RAM,3500,2024,69697.0,24V DDI OHV Turbo Diesel,6.0,Diesel,2.0,Automatic,Big Horn,Pickup Truck,4.0,White,Black / Diesel Gray,Four-wheel Drive
331,Ford,Mustang Mach-E,2024,49285.0,c,0.0,Electric,5.0,1-Speed Automatic,Premium,SUV,4.0,Green,Black,All-wheel Drive
